numeric_id	chemont_id	name	parent_numeric_id	parent_name
1667	CHEMONTID:0001667	Carboxylic acid amide acetals	1236	Orthocarboxylic acid derivatives
1668	CHEMONTID:0001668	Organic diazonium salts	278	Organonitrogen compounds
1669	CHEMONTID:0001669	Long-chain ceramides	1418	Ceramides
1670	CHEMONTID:0001670	Tertiary alcohols	129	Alcohols and polyols
1671	CHEMONTID:0001671	Physalins and derivatives	258	Steroids and steroid derivatives
1672	CHEMONTID:0001672	Organic thiocarbonic acid derivatives	1198	Thiocarbonyl compounds
1673	CHEMONTID:0001673	Ketimines	117	Imines
1674	CHEMONTID:0001674	Tropolones	1650	Tropones
1675	CHEMONTID:0001675	Aminocyclitol glycosides	282	Aminoglycosides
1676	CHEMONTID:0001676	Phosphatidylinositol-4,5-bisphosphates	1139	Phosphatidylinositol phosphates
1677	CHEMONTID:0001677	1-acyl-sn-glycero-3-phosphoethanolamines	1405	Lysophosphatidylethanolamines
1678	CHEMONTID:0001678	Acyclic allenes	16	Allenes
1679	CHEMONTID:0001679	Cyclic allenes	16	Allenes
1680	CHEMONTID:0001680	2-acyl-sn-glycero-3-phosphoethanolamines	1405	Lysophosphatidylethanolamines
1681	CHEMONTID:0001681	1-acyl-glycerol-3-phosphoserines	1377	Lysophosphatidylserines
1682	CHEMONTID:0001682	2-acyl-glycerol-3-phosphoserines	1377	Lysophosphatidylserines
1683	CHEMONTID:0001683	Monoacylglycerophosphates	2214	Glycerophosphates
1684	CHEMONTID:0001684	1-acylglycerol-2-phosphates	1683	Monoacylglycerophosphates
1685	CHEMONTID:0001685	1-acylglycerol-3-phosphates	1320	Lysophosphatidic acids
1686	CHEMONTID:0001686	Cucurbitacins	258	Steroids and steroid derivatives
1687	CHEMONTID:0001687	Cucurbitacin glycosides	2364	Steroidal saponins
1688	CHEMONTID:0001688	2-acylglycerol-3-phosphates	1320	Lysophosphatidic acids
1689	CHEMONTID:0001689	Long-chain 1-acylglycerol-3-phosphates	1685	1-acylglycerol-3-phosphates
1690	CHEMONTID:0001690	Polysaccharide phosphates	1539	Polysaccharides
1691	CHEMONTID:0001691	Steroid esters	258	Steroids and steroid derivatives
1692	CHEMONTID:0001692	Sulfated steroids	258	Steroids and steroid derivatives
1693	CHEMONTID:0001693	Aminotriazines	98	Triazines
1694	CHEMONTID:0001694	Aminopyrazines	67	Pyrazines
1695	CHEMONTID:0001695	Oxetane amino acids and derivatives	1366	Sugar amino acids and derivatives
1696	CHEMONTID:0001696	Furanoid amino acids and derivatives	1366	Sugar amino acids and derivatives
1697	CHEMONTID:0001697	Pyranoid amino acids and derivatives	1366	Sugar amino acids and derivatives
1698	CHEMONTID:0001698	Bicyclic amino acids and derivatives	1366	Sugar amino acids and derivatives
1699	CHEMONTID:0001699	Glycopeptides and derivatives	348	Peptides
1700	CHEMONTID:0001700	Spirostanes and derivatives	258	Steroids and steroid derivatives
1701	CHEMONTID:0001701	Furostanes and derivatives	258	Steroids and steroid derivatives
1702	CHEMONTID:0001702	Furospirostanes and derivatives	258	Steroids and steroid derivatives
1703	CHEMONTID:0001703	Solanidines and derivatives	2724	Steroidal alkaloids
1704	CHEMONTID:0001704	Spirosolanes and derivatives	2724	Steroidal alkaloids
1705	CHEMONTID:0001705	Gingerols	190	Methoxyphenols
1706	CHEMONTID:0001706	Gingerdiols	190	Methoxyphenols
1707	CHEMONTID:0001707	Gingerdiones	190	Methoxyphenols
1708	CHEMONTID:0001708	Shogaols	190	Methoxyphenols
1709	CHEMONTID:0001709	Paradols	190	Methoxyphenols
1710	CHEMONTID:0001710	Hydrolyzable tannins	238	Tannins
1711	CHEMONTID:0001711	Phlorotannins	238	Tannins
1712	CHEMONTID:0001712	Complex tannins	238	Tannins
1713	CHEMONTID:0001713	Beta hydroxy acids and derivatives	472	Hydroxy acids and derivatives
1714	CHEMONTID:0001714	Hydroxyquinolones	56	Quinolones and derivatives
1715	CHEMONTID:0001715	Hydroquinolines	1253	Quinolines and derivatives
1716	CHEMONTID:0001716	Hydroquinolones	56	Quinolones and derivatives
1717	CHEMONTID:0001717	Oxaborine derivatives	2052	Metalloheterocyclic compounds
1718	CHEMONTID:0001718	Other glycerophosphoinositol phosphates	2220	Glycerophosphoinositol phosphates
1719	CHEMONTID:0001719	Diacylglycerophosphodiradylglycerols	2216	Glycerophosphoglycerols
1720	CHEMONTID:0001720	Lysophosphatidylglycerophosphates	2217	Glycerophosphoglycerophosphates
1721	CHEMONTID:0001721	Phosphoglycosphingolipids	256	Glycerophospholipids
1722	CHEMONTID:0001722	Fatty alcohol esters	3909	Fatty Acyls
1723	CHEMONTID:0001723	Wax esters	324	Fatty acid esters
1724	CHEMONTID:0001724	Pyrethrins	1461	Pyrethroids
1725	CHEMONTID:0001725	Chloropropanol esters	324	Fatty acid esters
1726	CHEMONTID:0001726	3-MCPD monoesters	1725	Chloropropanol esters
1727	CHEMONTID:0001727	Diacylglycosylglycerophospholipids	1459	Glycosylglycerophospholipids
1728	CHEMONTID:0001728	Quinacridines	274	Acridines
1729	CHEMONTID:0001729	Oxepanes	2	Organoheterocyclic compounds
1730	CHEMONTID:0001730	Piperidinylpyridines	2	Organoheterocyclic compounds
1731	CHEMONTID:0001731	Dioxopiperazines	189	Piperazines
1732	CHEMONTID:0001732	Thiodioxopiperazines	3684	2,5-dioxopiperazines
1733	CHEMONTID:0001733	Pyrroloindoles	211	Indoles and derivatives
1734	CHEMONTID:0001734	Pyrroloquinolines	1253	Quinolines and derivatives
1735	CHEMONTID:0001735	Furanochromones	144	Chromones
1736	CHEMONTID:0001736	Benzochromones	144	Chromones
1737	CHEMONTID:0001737	Flavonoid C-glycosides	1111	Flavonoid glycosides
1738	CHEMONTID:0001738	Aurone O-glycosides	1583	Flavonoid O-glycosides
1739	CHEMONTID:0001739	Chalcone- and dihydrochalcone O-glycosides	1583	Flavonoid O-glycosides
1740	CHEMONTID:0001740	Organic antimonates	463	Organic oxoanionic compounds
1741	CHEMONTID:0001741	Rotenoid O-glycosides	1583	Flavonoid O-glycosides
1742	CHEMONTID:0001742	Coumaronochromones	2506	Isoflavonoids
1743	CHEMONTID:0001743	Coumarin glycosides	145	Coumarins and derivatives
1744	CHEMONTID:0001744	Cyanolipids	324	Fatty acid esters
1745	CHEMONTID:0001745	Type 1 cyanolipids	1744	Cyanolipids
1746	CHEMONTID:0001746	Type 2 cyanolipids	1744	Cyanolipids
1747	CHEMONTID:0001747	Type 3 cyanolipids	1744	Cyanolipids
1748	CHEMONTID:0001748	Type 4 cyanolipids	1744	Cyanolipids
1749	CHEMONTID:0001749	Lysobisphosphatidic acids	256	Glycerophospholipids
1750	CHEMONTID:0001750	Semilysobisphosphatidic acids	256	Glycerophospholipids
1751	CHEMONTID:0001751	Bisphosphatidic acids	256	Glycerophospholipids
1752	CHEMONTID:0001752	8,2'-cyclic purine nucleotides	1491	Cyclic purine nucleotides
1753	CHEMONTID:0001753	Benzoylindoles	211	Indoles and derivatives
1754	CHEMONTID:0001754	Simplexides	2125	Alkyl glycosides
1755	CHEMONTID:0001755	Diterpene glycosides	2049	Terpene glycosides
1756	CHEMONTID:0001756	Steviol glycosides	1755	Diterpene glycosides
1757	CHEMONTID:0001757	Colensane and clerodane diterpenoids	1551	Diterpenoids
1758	CHEMONTID:0001758	Dalbergiones	1614	Neoflavonoids
1759	CHEMONTID:0001759	Furanoflavones	1615	Flavones
1760	CHEMONTID:0001760	Dolabellane and neodolabellane diterpenoids	1551	Diterpenoids
1761	CHEMONTID:0001761	Kavalactones	261	Phenylpropanoids and polyketides
1762	CHEMONTID:0001762	Pyrroloacridines	274	Acridines
1763	CHEMONTID:0001763	Pyridoacridines	274	Acridines
1764	CHEMONTID:0001764	Pyridinium derivatives	89	Pyridines and derivatives
1765	CHEMONTID:0001765	Rhamnolipids	1766	Fatty acyl glycosides
1766	CHEMONTID:0001766	Fatty acyl glycosides	3909	Fatty Acyls
1767	CHEMONTID:0001767	Gibberellins	1551	Diterpenoids
1768	CHEMONTID:0001768	Ginkgolides and bilobalides	1538	Diterpene lactones
1769	CHEMONTID:0001769	Pyrroloindolizines	216	Indolizines
1770	CHEMONTID:0001770	Guaianolides and derivatives	1543	Sesquiterpene lactones
1771	CHEMONTID:0001771	Germacranolides and derivatives	1543	Sesquiterpene lactones
1772	CHEMONTID:0001772	Eudesmanolides, secoeudesmanolides, and derivatives	1543	Sesquiterpene lactones
1773	CHEMONTID:0001773	Glycosylmonoacylglycerols	3819	Glycosylmonoradylglycerols
1774	CHEMONTID:0001774	Brassinolides and derivatives	1125	Steroid lactones
1775	CHEMONTID:0001775	Amaryllidaceae alkaloids	279	Alkaloids and derivatives
1776	CHEMONTID:0001776	Melleolides and analogues	1777	Illudanes and illudins
1777	CHEMONTID:0001777	Illudanes and illudins	1550	Sesquiterpenoids
1778	CHEMONTID:0001778	O-quinodimethanes	1579	Quinodimethanes
1779	CHEMONTID:0001779	Guanidinobenzoic acids and derivatives	281	Aminobenzoic acids and derivatives
1780	CHEMONTID:0001780	Dihydrofuranoquinolines	1253	Quinolines and derivatives
1781	CHEMONTID:0001781	Aromadendrane sesquiterpenoids	1550	Sesquiterpenoids
1782	CHEMONTID:0001782	Erythrina alkaloids	279	Alkaloids and derivatives
1783	CHEMONTID:0001783	Curan alkaloids	279	Alkaloids and derivatives
1784	CHEMONTID:0001784	Thiaergolines	279	Alkaloids and derivatives
1785	CHEMONTID:0001785	Oxamorphinans	279	Alkaloids and derivatives
1786	CHEMONTID:0001786	Yohimbine alkaloids	279	Alkaloids and derivatives
1787	CHEMONTID:0001787	Ochratoxins and related substances	261	Phenylpropanoids and polyketides
1788	CHEMONTID:0001788	Zearalenones	147	Macrolides and analogues
1789	CHEMONTID:0001789	Trichothecenes	1550	Sesquiterpenoids
1790	CHEMONTID:0001790	Epipolythiodioxopiperazines	1732	Thiodioxopiperazines
1791	CHEMONTID:0001791	Gliotoxins	1790	Epipolythiodioxopiperazines
1792	CHEMONTID:0001792	Fumonisins	265	Carboxylic acids and derivatives
1793	CHEMONTID:0001793	Ellipticine alkaloids	279	Alkaloids and derivatives
1794	CHEMONTID:0001794	Ajmaline-sarpagine alkaloids	279	Alkaloids and derivatives
1795	CHEMONTID:0001795	Sparteine, lupanine, and related alkaloids	2719	Lupin alkaloids
1796	CHEMONTID:0001796	Oxocins	2	Organoheterocyclic compounds
1797	CHEMONTID:0001797	Imidazopyrimidines	2	Organoheterocyclic compounds
1798	CHEMONTID:0001798	Pyrrolotriazines	2	Organoheterocyclic compounds
1799	CHEMONTID:0001799	Pyrrolopyrimidines	2	Organoheterocyclic compounds
1800	CHEMONTID:0001800	Saxitoxins, gonyautoxins, and derivatives	261	Phenylpropanoids and polyketides
1801	CHEMONTID:0001801	Kainoids	347	Amino acids and derivatives
1802	CHEMONTID:0001802	Okadaic acids and derivatives	261	Phenylpropanoids and polyketides
1803	CHEMONTID:0001803	Pectenotoxins and derivatives	147	Macrolides and analogues
1804	CHEMONTID:0001804	Organic pyrophosphates	463	Organic oxoanionic compounds
1805	CHEMONTID:0001805	Quinuclidones	252	Quinuclidines
1806	CHEMONTID:0001806	Organic arsenates	463	Organic oxoanionic compounds
1807	CHEMONTID:0001807	Spironolactones and derivatives	1125	Steroid lactones
1808	CHEMONTID:0001808	Ciguatera toxins	261	Phenylpropanoids and polyketides
1809	CHEMONTID:0001809	Quinacridones	1728	Quinacridines
1810	CHEMONTID:0001810	Pyridoacridones	1763	Pyridoacridines
1811	CHEMONTID:0001811	Acridones	274	Acridines
1812	CHEMONTID:0001812	Glycosyl-amino acids	347	Amino acids and derivatives
1813	CHEMONTID:0001813	Peptidomimetics	264	Organic acids and derivatives
1814	CHEMONTID:0001814	Phenylphosphines and derivatives	2279	Benzene and substituted derivatives
1815	CHEMONTID:0001815	Glycopeptidomimetics	1813	Peptidomimetics
1816	CHEMONTID:0001816	Furofurans	2	Organoheterocyclic compounds
1817	CHEMONTID:0001817	Sterigmatocystins	261	Phenylpropanoids and polyketides
1818	CHEMONTID:0001818	Furopyrans	2	Organoheterocyclic compounds
1819	CHEMONTID:0001819	Isoindoles and derivatives	2	Organoheterocyclic compounds
1820	CHEMONTID:0001820	Isoindolones	2496	Isoindolines
1821	CHEMONTID:0001821	Cytochalasans	279	Alkaloids and derivatives
1822	CHEMONTID:0001822	Oxadiazoles	436	Azoles
1823	CHEMONTID:0001823	Hopanoids	259	Prenol lipids
1824	CHEMONTID:0001824	Hopane triterpenoids	1823	Hopanoids
1825	CHEMONTID:0001825	Polyterpenoids	259	Prenol lipids
1826	CHEMONTID:0001826	Bacteriohopanoids	1823	Hopanoids
1827	CHEMONTID:0001827	Isoflavanones	1612	Isoflavans
1828	CHEMONTID:0001828	Isoflavanols	1612	Isoflavans
1829	CHEMONTID:0001829	M-terphenyls	2042	Terphenyls
1830	CHEMONTID:0001830	Inorganic sulfuryl iodides	1333	Inorganic sulfuryl halides
1831	CHEMONTID:0001831	Carbonyl compounds	323	Organooxygen compounds
1832	CHEMONTID:0001832	Thiocarbonyl s-imides	1198	Thiocarbonyl compounds
1833	CHEMONTID:0001833	Thienopyrroles	2	Organoheterocyclic compounds
1834	CHEMONTID:0001834	Pyrrolothiazoles	2	Organoheterocyclic compounds
1835	CHEMONTID:0001835	Pyrrolizidine oximes	220	Pyrrolizidines
1836	CHEMONTID:0001836	O-terphenyls	2042	Terphenyls
1837	CHEMONTID:0001837	Organic peroxynitrates	463	Organic oxoanionic compounds
1838	CHEMONTID:0001838	Organic peroxynitrites	463	Organic oxoanionic compounds
1839	CHEMONTID:0001839	Organic aluminates	463	Organic oxoanionic compounds
1840	CHEMONTID:0001840	Organic stannates	463	Organic oxoanionic compounds
1841	CHEMONTID:0001841	Organic orthovanadates	463	Organic oxoanionic compounds
1842	CHEMONTID:0001842	Tetrazolidines	2491	Azolidines
1843	CHEMONTID:0001843	Phenyltetrazolines and derivatives	1080	Tetrazolines
1844	CHEMONTID:0001844	Flavonolignans	1392	Lignans, neolignans and related compounds
1845	CHEMONTID:0001845	Bromodiphenyl ethers	4155	Diphenylethers
1846	CHEMONTID:0001846	Acetanilides	285	Anilides
1847	CHEMONTID:0001847	1-(1Z-alkenyl)-glycero-3-phosphocholines	3823	1Z-alkenylglycerophosphocholines
1848	CHEMONTID:0001848	Carbonucleotoids	11	Carbohydrates and carbohydrate conjugates
1849	CHEMONTID:0001849	Carbopeptoids	11	Carbohydrates and carbohydrate conjugates
1850	CHEMONTID:0001850	Thiophenols	2448	Benzenoids
1851	CHEMONTID:0001851	Pyrenes	2448	Benzenoids
1852	CHEMONTID:0001852	1,3-aminoalcohols	2460	Alkanolamines
1853	CHEMONTID:0001853	Trioxanes	2	Organoheterocyclic compounds
1854	CHEMONTID:0001854	Trioxolanes	2	Organoheterocyclic compounds
1855	CHEMONTID:0001855	Phenoxazines	1396	Benzoxazines
1856	CHEMONTID:0001856	Pyridazinoindazoles	80	Indazoles
1857	CHEMONTID:0001857	Naphthyridines	4788	Diazanaphthalenes
1858	CHEMONTID:0001858	Naphthyridine carboxylic acids and derivatives	1857	Naphthyridines
1859	CHEMONTID:0001859	Pyridopyrimidines	2	Organoheterocyclic compounds
1860	CHEMONTID:0001860	Pyridopyrimidine carboxylic acids and derivatives	1859	Pyridopyrimidines
1861	CHEMONTID:0001861	Pyridinesulfonamides	89	Pyridines and derivatives
1862	CHEMONTID:0001862	Trithianes	2	Organoheterocyclic compounds
1863	CHEMONTID:0001863	Dithianes	2	Organoheterocyclic compounds
1864	CHEMONTID:0001864	Oxirane carboxylic acids and derivatives	159	Epoxides
1865	CHEMONTID:0001865	Pyrrolocarbazoles	210	Carbazoles
1866	CHEMONTID:0001866	Indolocarbazoles	1865	Pyrrolocarbazoles
1867	CHEMONTID:0001867	Benzotriazole ribonucleosides and ribonucleotides	289	Nucleosides, nucleotides, and analogues
1868	CHEMONTID:0001868	Indazole ribonucleosides and ribonucleotides	289	Nucleosides, nucleotides, and analogues
1869	CHEMONTID:0001869	Indole ribonucleosides and ribonucleotides	289	Nucleosides, nucleotides, and analogues
1870	CHEMONTID:0001870	Naphthohydroquinones	23	Naphthalenes
1871	CHEMONTID:0001871	Naphthalenecarboxylic acids and derivatives	23	Naphthalenes
1872	CHEMONTID:0001872	P-quinodimethanes	1579	Quinodimethanes
1873	CHEMONTID:0001873	Phthalides	3409	Isobenzofuranones
1874	CHEMONTID:0001874	Sulfonphthalides	1875	Benzoxathioles
1875	CHEMONTID:0001875	Benzoxathioles	2	Organoheterocyclic compounds
1876	CHEMONTID:0001876	Azetidinecarboxylic acids or derivatives	102	Azetidines
1877	CHEMONTID:0001877	Aziridinecarboxylic acids or derivatives	103	Aziridines
1878	CHEMONTID:0001878	Beta amino acids and derivatives	347	Amino acids and derivatives
1879	CHEMONTID:0001879	Delta amino acids and derivatives	347	Amino acids and derivatives
1880	CHEMONTID:0001880	Gamma amino acids and derivatives	347	Amino acids and derivatives
1881	CHEMONTID:0001881	Thiazetidines	2	Organoheterocyclic compounds
1882	CHEMONTID:0001882	Beta sultams	509	Sultams
1883	CHEMONTID:0001883	Gamma sultams	228	Thiazolidinediones
1884	CHEMONTID:0001884	Thiazinanes	2	Organoheterocyclic compounds
1885	CHEMONTID:0001885	Delta sultams	1884	Thiazinanes
1886	CHEMONTID:0001886	Oxathietanes	2	Organoheterocyclic compounds
1887	CHEMONTID:0001887	Beta sultones	1886	Oxathietanes
1888	CHEMONTID:0001888	Gamma sultones	106	Oxathiolanes
1889	CHEMONTID:0001889	Oxathianes	2	Organoheterocyclic compounds
1890	CHEMONTID:0001890	Isocoumarins and derivatives	261	Phenylpropanoids and polyketides
1891	CHEMONTID:0001891	Sulfinylbenzimidazoles	294	Benzimidazoles
1892	CHEMONTID:0001892	Biphenylcarbonitriles	41	Biphenyls and derivatives
1893	CHEMONTID:0001893	Halopyrimidines	75	Pyrimidines and pyrimidine derivatives
1894	CHEMONTID:0001894	Thianes	2	Organoheterocyclic compounds
1895	CHEMONTID:0001895	Thiopyrans	2	Organoheterocyclic compounds
1896	CHEMONTID:0001896	Thienoquinolines	56	Quinolones and derivatives
1897	CHEMONTID:0001897	1,2-aminoalcohols	2460	Alkanolamines
1898	CHEMONTID:0001898	Organic triazenes	278	Organonitrogen compounds
1899	CHEMONTID:0001899	Cylindrospermopsins	1859	Pyridopyrimidines
1900	CHEMONTID:0001900	Macrolide lactams	261	Phenylpropanoids and polyketides
1901	CHEMONTID:0001901	Beta-sulfonopeptides	1813	Peptidomimetics
1902	CHEMONTID:0001902	Alpha,beta-sulfonopeptides	1813	Peptidomimetics
1903	CHEMONTID:0001903	Pyrrolidine carboxylic acids and derivatives	218	Pyrrolidines
1904	CHEMONTID:0001904	Pyrimidine ribonucleoside bisphosphates	2147	Pyrimidine ribonucleotides
1905	CHEMONTID:0001905	Sulfinylamines	4	Organosulfur compounds
1906	CHEMONTID:0001906	Phenanthroindolizidines	25	Phenanthrenes and derivatives
1907	CHEMONTID:0001907	Phenanthroquinolizidines	25	Phenanthrenes and derivatives
1908	CHEMONTID:0001908	Benzoquinolines	1253	Quinolines and derivatives
1909	CHEMONTID:0001909	Protoberberine alkaloids and derivatives	279	Alkaloids and derivatives
1910	CHEMONTID:0001910	Benzoxepines	2	Organoheterocyclic compounds
1911	CHEMONTID:0001911	Anthracenecarboxylic acids and derivatives	18	Anthracenes
1912	CHEMONTID:0001912	Pyridoisoindoles	1819	Isoindoles and derivatives
1913	CHEMONTID:0001913	Alpha carbolines	1213	Pyridoindoles
1914	CHEMONTID:0001914	Beta carbolines	1213	Pyridoindoles
1915	CHEMONTID:0001915	Delta carbolines	1213	Pyridoindoles
1916	CHEMONTID:0001916	Gamma carbolines	1213	Pyridoindoles
1917	CHEMONTID:0001917	Aminobenzamides	281	Aminobenzoic acids and derivatives
1918	CHEMONTID:0001918	Furopyrroles	2	Organoheterocyclic compounds
1919	CHEMONTID:0001919	Thiazinanethiones	1884	Thiazinanes
1920	CHEMONTID:0001920	Triazinones	98	Triazines
1921	CHEMONTID:0001921	Pyrimidinethiones	75	Pyrimidines and pyrimidine derivatives
1922	CHEMONTID:0001922	Triazinethiones	98	Triazines
1923	CHEMONTID:0001923	Thiazolidinethiones	226	Thiazolidines
1924	CHEMONTID:0001924	Aminopyridazines	74	Pyridazines and derivatives
1925	CHEMONTID:0001925	Aminobenzenesulfonamides	31	Benzenesulfonamides
1926	CHEMONTID:0001926	Metallotetrapyrroles	1455	Tetrapyrroles and derivatives
1927	CHEMONTID:0001927	Nitropyrimidines	75	Pyrimidines and pyrimidine derivatives
1928	CHEMONTID:0001928	Thienothiazines	2	Organoheterocyclic compounds
1929	CHEMONTID:0001929	Thienothiazoles	2	Organoheterocyclic compounds
1930	CHEMONTID:0001930	Benzoxadiazoles	2	Organoheterocyclic compounds
1931	CHEMONTID:0001931	Oxatriazoles	436	Azoles
1932	CHEMONTID:0001932	Oxatriazolidines	2491	Azolidines
1933	CHEMONTID:0001933	Oxadiazolidines	2491	Azolidines
1934	CHEMONTID:0001934	Tetrahydropyridines	2224	Hydropyridines
1935	CHEMONTID:0001935	N-phenylureas	2279	Benzene and substituted derivatives
1936	CHEMONTID:0001936	Aminothiophenes	97	Thiophenes
1937	CHEMONTID:0001937	Polyprenyl quinols	2801	Prenylated hydroquinones
1938	CHEMONTID:0001938	Peptoids	1813	Peptidomimetics
1939	CHEMONTID:0001939	Peptoid-peptide hybrids	1813	Peptidomimetics
1940	CHEMONTID:0001940	Urea peptoids	1813	Peptidomimetics
1941	CHEMONTID:0001941	Azatides	1813	Peptidomimetics
1942	CHEMONTID:0001942	Azapeptides	1813	Peptidomimetics
1943	CHEMONTID:0001943	Polyisoxazolines	1813	Peptidomimetics
1944	CHEMONTID:0001944	Oligothioureas	1813	Peptidomimetics
1945	CHEMONTID:0001945	Vinylogous sulfonylpeptides	1813	Peptidomimetics
1946	CHEMONTID:0001946	Vinylogous peptides	1813	Peptidomimetics
1947	CHEMONTID:0001947	Imidazole oligoamides	1813	Peptidomimetics
